Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
0,22,Avignon,20.17,0.16,1.29,18.72,Avignon Grand Hotel,https://www.booking.com/hotel/fr/avignongrandhotel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.94254505532995,4.804362058639526,"Doté d'une petite piscine sur le toit, l'Avignon Grand Hotel bénéficie d'un emplacement idéal à proximité directe des remparts médiévaux d'Avignon, à seulement 70 mètres de la gare centrale et à 15...",4.0,8.0
1,22,Avignon,20.17,0.16,1.29,18.72,Apartment 40m2-Air conditioning-Elevator-Underground parking-Self checkin! Appart climatisé 40m2-Ascenseur-Parking souterrain -Arrivée autonome,https://www.booking.com/hotel/fr/appart-parking-arrivee-autonome.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9451879,4.7996263,L’hébergement Apartment 40m2-Air conditioning-Elevator-Underground parking-Self checkin! ,,9.8
2,22,Avignon,20.17,0.16,1.29,18.72,Appart LeNA - Proche Théatres et Place des corps saints - Wi-Fi,https://www.booking.com/hotel/fr/appart-lena-35-m2-cosy-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9448251,4.8078226,"Doté d’une connexion Wi-Fi gratuite, l’hébergement Appart LeNA - Proche Théatres et Place des corps saints - Wi-Fi se trouve dans le centre de Avignon, à respectivement 500 mètres et 900 mètres de ces...",,9.5
3,22,Avignon,20.17,0.16,1.29,18.72,Hôtel du Palais des Papes,https://www.booking.com/hotel/fr/du-palais-des-papes-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.95034694330067,4.8062074184417725,"L'Hôtel du Palais des Papes est situé à Avignon, en face du Palais des Papes. L’établissement occupe un bâtiment de 3 étages dans une zone entièrement piétonne. ",3.0,7.2
4,22,Avignon,20.17,0.16,1.29,18.72,Maison d'hôtes L'îlot bambou,https://www.booking.com/hotel/fr/l-39-ilot-bambou.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9510898394487,4.79801933009412,Hébergement géré par un particulier,,9.2
5,22,Avignon,20.17,0.16,1.29,18.72,"The Originals Boutique, Hôtel Danieli, Avignon",https://www.booking.com/hotel/fr/hoteldanieli.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.94756618978862,4.8060303926467896,"L'The Originals Boutique, Hôtel Danieli, Avignon est situé au cœur de la vieille ville d'Avignon, à 400 mètres du Palais des Papes et à 10 minutes à pied du pont d'Avignon. ",3.0,7.2
6,22,Avignon,20.17,0.16,1.29,18.72,Best Western Plus Le Lavarin,https://www.booking.com/hotel/fr/hotellelavarin.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from_sustainable_property_sr=1&from=searchresults,43.922757658189205,4.804295003414154,"L’hôtel Best Western Plus Le Lavarin est situé à Avignon, à 2,5 km des remparts, du Palais des Papes et du Pont d'Avignon. ",4.0,8.3
7,22,Avignon,20.17,0.16,1.29,18.72,Charme au cœur d'avignon,https://www.booking.com/hotel/fr/charme-au-coeur-d-39-avignon.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.947744,4.80797,Hébergement géré par un particulier,,9.7
8,22,Avignon,20.17,0.16,1.29,18.72,Au Roi RENE - AC CLIM - WIFI,https://www.booking.com/hotel/fr/le-roi-rene-avignon-centre-ville-wifi-netflix.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9466748,4.8089156,"Doté d’une connexion Wi-Fi gratuite, l’hébergement Au Roi RENE - AC CLIM - WIFI se trouve dans le centre de Avignon, à respectivement 700 mètres et 800 mètres de ces lieux d’intérêt : Gare...",,8.9
9,22,Avignon,20.17,0.16,1.29,18.72,Duplex ZEN Intra-Muros,https://www.booking.com/hotel/fr/t2-intra-muros.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDnNlYXJjaF9hdmlnbm9uSA1YBGhNiAEBmAENuAEKyAEF2AEB6AEB-AEDiAIBqAIDuAK6gLbBBsACAdICJGU4MmE0YmU0LTEyOGYtNDBjNC05ZjhlLTBkMWEzNjVjNWYxMdgCBeACAQ&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=4650345db1610721&srepoch=1747812411&from=searchresults,43.9449991,4.8090938,Hébergement géré par un particulier,,8.6
